High,Low,Open,Close,Volume,Adj Close,sector,etf,Date
38.220001220703125,37.45000076293945,38.11000061035156,37.630001068115234,18984300.0,34.83499526977539,Energy,XLE,2020-12-29
38.58000183105469,37.56999969482422,37.65999984741211,38.220001220703125,28218300.0,35.38117599487305,Energy,XLE,2020-12-30
38.209999084472656,37.72999954223633,38.04999923706055,37.900001525878906,18154900.0,35.08494567871094,Energy,XLE,2020-12-31
38.65999984741211,37.5099983215332,38.34000015258789,37.959999084472656,33858800.0,35.140480041503906,Energy,XLE,2021-01-04
40.70000076293945,38.34000015258789,38.369998931884766,39.65999984741211,47736700.0,36.71421432495117,Energy,XLE,2021-01-05
41.25,39.91999816894531,40.439998626708984,40.869998931884766,43131400.0,37.83434295654297,Energy,XLE,2021-01-06
41.88999938964844,40.79999923706055,41.22999954223633,41.470001220703125,25728600.0,38.38977813720703,Energy,XLE,2021-01-07
42.0,41.09000015258789,42.0,41.41999816894531,31372000.0,38.3434944152832,Energy,XLE,2021-01-08
42.2400016784668,40.290000915527344,40.52000045776367,42.06999969482422,23445200.0,38.945213317871094,Energy,XLE,2021-01-11
43.77000045776367,42.2599983215332,42.58000183105469,43.540000915527344,43973600.0,40.30602264404297,Energy,XLE,2021-01-12
43.709999084472656,42.869998931884766,43.689998626708984,43.20000076293945,27382200.0,39.99128341674805,Energy,XLE,2021-01-13
45.0,43.43000030517578,43.470001220703125,44.47999954223633,41657300.0,41.176212310791016,Energy,XLE,2021-01-14
43.70000076293945,42.33000183105469,43.689998626708984,42.75,47748500.0,39.574703216552734,Energy,XLE,2021-01-15
43.90999984741211,43.130001068115234,43.27000045776367,43.61000061035156,27809700.0,40.37083053588867,Energy,XLE,2021-01-19
44.09000015258789,43.34000015258789,43.97999954223633,43.77000045776367,25362800.0,40.518943786621094,Energy,XLE,2021-01-20
43.75,41.900001525878906,43.529998779296875,42.290000915527344,29984000.0,39.14887237548828,Energy,XLE,2021-01-21
42.189998626708984,41.02000045776367,41.36000061035156,42.06999969482422,25222300.0,38.945213317871094,Energy,XLE,2021-01-22
41.77000045776367,40.880001068115234,41.61000061035156,41.63999938964844,40911600.0,38.547149658203125,Energy,XLE,2021-01-25
42.63999938964844,40.72999954223633,42.0099983215332,40.75,27499800.0,37.72325897216797,Energy,XLE,2021-01-26
41.31999969482422,39.5099983215332,40.08000183105469,40.20000076293945,49933600.0,37.21410369873047,Energy,XLE,2021-01-27
41.15999984741211,40.15999984741211,40.529998779296875,40.66999816894531,28624100.0,37.649200439453125,Energy,XLE,2021-01-28
40.619998931884766,39.16999816894531,40.099998474121094,39.31999969482422,31534500.0,36.399471282958984,Energy,XLE,2021-01-29
40.0,38.939998626708984,39.79999923706055,39.599998474121094,30510700.0,36.65867614746094,Energy,XLE,2021-02-01
40.9900016784668,40.029998779296875,40.54999923706055,40.029998779296875,31964500.0,37.056732177734375,Energy,XLE,2021-02-02
41.849998474121094,40.09000015258789,40.2400016784668,41.7400016784668,37192800.0,38.63972854614258,Energy,XLE,2021-02-03
42.209999084472656,41.310001373291016,42.04999923706055,42.20000076293945,24163900.0,39.06555938720703,Energy,XLE,2021-02-04
43.0,42.439998626708984,42.86000061035156,42.560001373291016,24098200.0,39.3988151550293,Energy,XLE,2021-02-05
44.54999923706055,43.13999938964844,43.18000030517578,44.34000015258789,31184100.0,41.04661178588867,Energy,XLE,2021-02-08
44.130001068115234,43.290000915527344,43.9900016784668,43.869998931884766,32399400.0,40.61151123046875,Energy,XLE,2021-02-09
44.75,43.7400016784668,44.02000045776367,44.709999084472656,29225500.0,41.38912582397461,Energy,XLE,2021-02-10
44.58000183105469,43.09000015258789,44.56999969482422,44.02000045776367,24816300.0,40.75037384033203,Energy,XLE,2021-02-11
44.709999084472656,43.630001068115234,43.709999084472656,44.66999816894531,23700400.0,41.35209655761719,Energy,XLE,2021-02-12
46.31999969482422,45.470001220703125,45.70000076293945,45.790000915527344,38296700.0,42.38890838623047,Energy,XLE,2021-02-16
46.77000045776367,45.59000015258789,46.2599983215332,46.470001220703125,34482200.0,43.01839828491211,Energy,XLE,2021-02-17
46.36000061035156,45.279998779296875,46.27000045776367,45.41999816894531,30680100.0,42.046382904052734,Energy,XLE,2021-02-18
46.36000061035156,45.43000030517578,45.47999954223633,46.18000030517578,27202100.0,42.74993896484375,Energy,XLE,2021-02-19
48.470001220703125,46.40999984741211,46.4900016784668,47.779998779296875,37822300.0,44.23109817504883,Energy,XLE,2021-02-22
48.709999084472656,46.5099983215332,48.349998474121094,48.56999969482422,49185400.0,44.96241760253906,Energy,XLE,2021-02-23
50.58000183105469,48.47999954223633,48.88999938964844,50.290000915527344,38874400.0,46.55466842651367,Energy,XLE,2021-02-24
50.810001373291016,48.97999954223633,50.810001373291016,49.31999969482422,37943900.0,45.65670394897461,Energy,XLE,2021-02-25
48.79999923706055,46.72999954223633,48.65999984741211,48.150001525878906,45154400.0,44.57361602783203,Energy,XLE,2021-02-26
50.08000183105469,49.060001373291016,49.41999816894531,49.400001525878906,34695800.0,45.730770111083984,Energy,XLE,2021-03-01
49.97999954223633,49.099998474121094,49.58000183105469,49.130001068115234,37234100.0,45.4808235168457,Energy,XLE,2021-03-02
50.97999954223633,49.47999954223633,49.4900016784668,49.849998474121094,41287200.0,46.147342681884766,Energy,XLE,2021-03-03
51.959999084472656,49.83000183105469,50.29999923706055,51.040000915527344,53786900.0,47.248958587646484,Energy,XLE,2021-03-04
53.06999969482422,51.18000030517578,52.4900016784668,52.95000076293945,56197900.0,49.01708984375,Energy,XLE,2021-03-05
53.75,52.279998779296875,53.470001220703125,53.04999923706055,50305000.0,49.10966110229492,Energy,XLE,2021-03-08
53.5099983215332,51.75,52.75,52.119998931884766,59444800.0,48.24873733520508,Energy,XLE,2021-03-09
53.619998931884766,51.95000076293945,52.20000076293945,53.439998626708984,39208300.0,49.4706916809082,Energy,XLE,2021-03-10
54.369998931884766,53.34000015258789,53.54999923706055,53.459999084472656,25398700.0,49.48921203613281,Energy,XLE,2021-03-11
54.04999923706055,53.16999816894531,53.560001373291016,53.56999969482422,29893400.0,49.591041564941406,Energy,XLE,2021-03-12
53.599998474121094,52.31999969482422,53.45000076293945,52.959999084472656,30226300.0,49.02635192871094,Energy,XLE,2021-03-15
52.130001068115234,51.130001068115234,52.08000183105469,51.45000076293945,38643500.0,47.628501892089844,Energy,XLE,2021-03-16
52.099998474121094,50.86000061035156,51.29999923706055,51.849998474121094,32276100.0,47.9987907409668,Energy,XLE,2021-03-17
51.619998931884766,49.310001373291016,51.38999938964844,49.52000045776367,43603600.0,45.84185791015625,Energy,XLE,2021-03-18
50.349998474121094,48.86000061035156,49.5,49.529998779296875,40579300.0,45.85111618041992,Energy,XLE,2021-03-19
49.09000015258789,48.439998626708984,48.900001525878906,48.540000915527344,29780900.0,45.41141128540039,Energy,XLE,2021-03-22
48.900001525878906,47.2599983215332,47.560001373291016,47.83000183105469,51598100.0,44.74717712402344,Energy,XLE,2021-03-23
49.689998626708984,48.560001373291016,48.560001373291016,49.029998779296875,40815400.0,45.86982345581055,Energy,XLE,2021-03-24
49.349998474121094,47.43000030517578,48.209999084472656,49.209999084472656,40335100.0,46.03822708129883,Energy,XLE,2021-03-25
50.5,49.529998779296875,50.099998474121094,50.43000030517578,36174300.0,47.179588317871094,Energy,XLE,2021-03-26
50.2599983215332,49.220001220703125,50.0,49.83000183105469,23643100.0,46.618263244628906,Energy,XLE,2021-03-29
49.93000030517578,49.029998779296875,49.31999969482422,49.400001525878906,26696100.0,46.21598434448242,Energy,XLE,2021-03-30
49.52000045776367,48.869998931884766,49.29999923706055,49.060001373291016,24048700.0,45.89789581298828,Energy,XLE,2021-03-31
50.33000183105469,49.02000045776367,49.279998779296875,50.310001373291016,32519800.0,47.06732940673828,Energy,XLE,2021-04-01
50.220001220703125,48.81999969482422,50.209999084472656,49.11000061035156,26686100.0,45.944671630859375,Energy,XLE,2021-04-05
50.0099983215332,48.900001525878906,49.349998474121094,48.97999954223633,26628900.0,45.82304382324219,Energy,XLE,2021-04-06
49.400001525878906,48.81999969482422,49.0,49.150001525878906,24944300.0,45.982093811035156,Energy,XLE,2021-04-07
48.810001373291016,47.95000076293945,48.79999923706055,48.5099983215332,31883300.0,45.38334274291992,Energy,XLE,2021-04-08
48.91999816894531,47.970001220703125,48.5,48.189998626708984,22186700.0,45.08396530151367,Energy,XLE,2021-04-09
48.959999084472656,47.63999938964844,48.61000061035156,47.810001373291016,19598100.0,44.72846221923828,Energy,XLE,2021-04-12
48.119998931884766,47.380001068115234,47.72999954223633,47.86000061035156,22412700.0,44.775238037109375,Energy,XLE,2021-04-13
49.84000015258789,48.22999954223633,48.279998779296875,49.189998626708984,33383900.0,46.01951217651367,Energy,XLE,2021-04-14
49.25,48.59000015258789,49.25,48.790000915527344,24843100.0,45.645294189453125,Energy,XLE,2021-04-15
49.27000045776367,48.20000076293945,49.150001525878906,48.400001525878906,28594500.0,45.28043746948242,Energy,XLE,2021-04-16
48.86000061035156,47.880001068115234,48.5,48.349998474121094,20413900.0,45.2336540222168,Energy,XLE,2021-04-19
48.25,46.59000015258789,48.18000030517578,47.06999969482422,36287000.0,44.03615188598633,Energy,XLE,2021-04-20
47.84000015258789,46.25,46.470001220703125,47.66999816894531,28495500.0,44.59748458862305,Energy,XLE,2021-04-21
47.91999816894531,46.95000076293945,47.900001525878906,47.11000061035156,25031400.0,44.07357406616211,Energy,XLE,2021-04-22
47.75,46.869998931884766,47.150001525878906,47.540000915527344,16948900.0,44.47586441040039,Energy,XLE,2021-04-23
48.220001220703125,47.36000061035156,47.36000061035156,47.86000061035156,17945900.0,44.775238037109375,Energy,XLE,2021-04-26
48.61000061035156,47.81999969482422,48.040000915527344,48.439998626708984,21134400.0,45.31785202026367,Energy,XLE,2021-04-27
50.29999923706055,48.7599983215332,48.79999923706055,50.11000061035156,32937000.0,46.880218505859375,Energy,XLE,2021-04-28
51.290000915527344,50.04999923706055,50.83000183105469,50.66999816894531,33021200.0,47.404117584228516,Energy,XLE,2021-04-29
50.63999938964844,49.279998779296875,49.95000076293945,49.38999938964844,29259500.0,46.206626892089844,Energy,XLE,2021-04-30
50.880001068115234,49.79999923706055,49.959999084472656,50.75,22870000.0,47.478965759277344,Energy,XLE,2021-05-03
51.22999954223633,50.20000076293945,50.849998474121094,50.779998779296875,26958800.0,47.50703048706055,Energy,XLE,2021-05-04
52.58000183105469,51.40999984741211,51.40999984741211,52.41999816894531,39810600.0,49.041324615478516,Energy,XLE,2021-05-05
52.689998626708984,51.439998626708984,52.40999984741211,52.689998626708984,29355200.0,49.293922424316406,Energy,XLE,2021-05-06
53.720001220703125,51.959999084472656,52.150001525878906,53.630001068115234,31598100.0,50.173336029052734,Energy,XLE,2021-05-07
55.13999938964844,53.61000061035156,54.29999923706055,53.650001525878906,34499000.0,50.192047119140625,Energy,XLE,2021-05-10
53.279998779296875,51.810001373291016,52.529998779296875,52.27000045776367,56765900.0,48.900997161865234,Energy,XLE,2021-05-11
54.06999969482422,52.279998779296875,52.540000915527344,52.52000045776367,41097800.0,49.134883880615234,Energy,XLE,2021-05-12
52.849998474121094,51.18000030517578,51.88999938964844,51.880001068115234,39849100.0,48.53614044189453,Energy,XLE,2021-05-13
53.689998626708984,52.45000076293945,52.45000076293945,53.4900016784668,28591800.0,50.0423583984375,Energy,XLE,2021-05-14
54.75,53.220001220703125,53.29999923706055,54.72999954223633,33702100.0,51.20243453979492,Energy,XLE,2021-05-17
54.849998474121094,53.36000061035156,54.650001525878906,53.459999084472656,35217700.0,50.0142936706543,Energy,XLE,2021-05-18
52.720001220703125,51.400001525878906,52.209999084472656,52.130001068115234,43984800.0,48.77001953125,Energy,XLE,2021-05-19
52.290000915527344,51.310001373291016,52.11000061035156,52.04999923706055,28261300.0,48.6951789855957,Energy,XLE,2021-05-20
52.939998626708984,52.119998931884766,52.56999969482422,52.15999984741211,25269900.0,48.79808807373047,Energy,XLE,2021-05-21
52.79999923706055,51.93000030517578,52.52000045776367,52.68000030517578,24010200.0,49.28457260131836,Energy,XLE,2021-05-24
52.689998626708984,51.529998779296875,52.54999923706055,51.61000061035156,24279300.0,48.28353500366211,Energy,XLE,2021-05-25
52.2599983215332,51.41999816894531,51.65999984741211,52.06999969482422,19777200.0,48.71388244628906,Energy,XLE,2021-05-26
52.75,51.81999969482422,52.279998779296875,52.11000061035156,19526800.0,48.75130844116211,Energy,XLE,2021-05-27
52.470001220703125,51.93000030517578,52.400001525878906,52.209999084472656,18562700.0,48.84486389160156,Energy,XLE,2021-05-28
54.34000015258789,53.209999084472656,53.2400016784668,54.220001220703125,36285100.0,50.72531509399414,Energy,XLE,2021-06-01
55.4900016784668,53.90999984741211,54.54999923706055,55.22999954223633,33946700.0,51.67021179199219,Energy,XLE,2021-06-02
55.689998626708984,54.650001525878906,55.0,55.380001068115234,29380800.0,51.810546875,Energy,XLE,2021-06-03
55.97999954223633,54.93000030517578,55.7400016784668,55.75,26329400.0,52.15669631958008,Energy,XLE,2021-06-04
56.08000183105469,55.43000030517578,55.7400016784668,55.5099983215332,20035200.0,51.93216323852539,Energy,XLE,2021-06-07
56.09000015258789,54.65999984741211,55.31999969482422,55.9900016784668,28776500.0,52.381229400634766,Energy,XLE,2021-06-08
56.38999938964844,55.61000061035156,56.150001525878906,55.63999938964844,28026100.0,52.05379104614258,Energy,XLE,2021-06-09
56.650001525878906,54.97999954223633,56.38999938964844,55.56999969482422,28676900.0,51.9882926940918,Energy,XLE,2021-06-10
56.08000183105469,55.310001373291016,55.77000045776367,55.380001068115234,19045700.0,51.810546875,Energy,XLE,2021-06-11
55.91999816894531,54.689998626708984,55.58000183105469,55.13999938964844,18872500.0,51.58601379394531,Energy,XLE,2021-06-14
56.34000015258789,55.349998474121094,55.4900016784668,56.189998626708984,32142500.0,52.568336486816406,Energy,XLE,2021-06-15
56.54999923706055,55.400001525878906,56.099998474121094,55.88999938964844,30393200.0,52.28767395019531,Energy,XLE,2021-06-16
56.220001220703125,53.2599983215332,55.75,53.9900016784668,53470900.0,50.510135650634766,Energy,XLE,2021-06-17
53.529998779296875,52.349998474121094,52.86000061035156,52.38999938964844,56906100.0,49.01325988769531,Energy,XLE,2021-06-18
54.16999816894531,52.290000915527344,52.290000915527344,54.06999969482422,42183400.0,51.10194778442383,Energy,XLE,2021-06-21
54.63999938964844,53.349998474121094,53.939998626708984,54.43000030517578,24172200.0,51.44218826293945,Energy,XLE,2021-06-22
55.54999923706055,54.47999954223633,54.93000030517578,54.58000183105469,20276500.0,51.583953857421875,Energy,XLE,2021-06-23
55.09000015258789,54.29999923706055,54.83000183105469,55.04999923706055,20878400.0,52.02815246582031,Energy,XLE,2021-06-24
55.369998931884766,54.88999938964844,55.20000076293945,55.34000015258789,19165000.0,52.30223846435547,Energy,XLE,2021-06-25
55.130001068115234,53.25,55.099998474121094,53.470001220703125,32851400.0,50.53488540649414,Energy,XLE,2021-06-28
54.09000015258789,53.13999938964844,53.790000915527344,53.209999084472656,15955500.0,50.289154052734375,Energy,XLE,2021-06-29
54.029998779296875,53.31999969482422,53.369998931884766,53.869998931884766,23517000.0,50.912925720214844,Energy,XLE,2021-06-30
55.27000045776367,54.29999923706055,55.099998474121094,54.810001373291016,23625800.0,51.80133056640625,Energy,XLE,2021-07-01
54.869998931884766,54.11000061035156,54.58000183105469,54.689998626708984,15235900.0,51.68791580200195,Energy,XLE,2021-07-02
54.61000061035156,52.689998626708984,54.5099983215332,52.90999984741211,34223100.0,50.0056266784668,Energy,XLE,2021-07-06
53.31999969482422,51.470001220703125,52.83000183105469,52.04999923706055,30411900.0,49.192832946777344,Energy,XLE,2021-07-07
52.2400016784668,50.95000076293945,51.130001068115234,51.75,24689900.0,48.909297943115234,Energy,XLE,2021-07-08
52.88999938964844,51.79999923706055,52.40999984741211,52.849998474121094,25603000.0,49.948917388916016,Energy,XLE,2021-07-09
53.09000015258789,51.880001068115234,52.25,52.77000045776367,20676500.0,49.87330627441406,Energy,XLE,2021-07-12
52.84000015258789,52.060001373291016,52.5099983215332,52.369998931884766,24893400.0,49.49526596069336,Energy,XLE,2021-07-13
53.13999938964844,50.61000061035156,52.529998779296875,50.810001373291016,33499700.0,48.02090072631836,Energy,XLE,2021-07-14
50.869998931884766,49.86000061035156,50.2599983215332,50.099998474121094,29835400.0,47.34986877441406,Energy,XLE,2021-07-15
